,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
426,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,9,0.45423626537951234,070
427,EventsOrig,SWNloc,Sem_sent,S,,Events,9,1.14894815562393,070
428,EventsOrig,SWNloc,Sem_sent,W,,Events,9,1.0061878643202602,070
429,EventsOrig,SWNloc,Sem_sent,N,,Events,9,1.0845750761198314,070
430,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,9,0.544911919126031,070
431,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,9,0.5216597099035075,070
432,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,9,1.2466834805007765,070
433,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,9,0.45753201675503,070
434,EventsOrig,SWNloc,Perc_sent,S,,Events,9,0.4863208329142205,070
435,EventsOrig,SWNloc,Perc_sent,W,,Events,9,0.3633643811447086,070
436,EventsOrig,SWNloc,Perc_sent,N,,Events,9,0.4258763713301539,070
437,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,9,0.40965016693496725,070
438,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,9,0.45423626537951234,070
439,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,9,0.45753201675503,070
440,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,9,0.6039285559276635,070
441,SWNloc,SWNloc,S,S,,Events,10,0.45029154689111506,070
442,SWNloc,SWNloc,S,W,,Events,10,0.3846814653152431,070
443,SWNloc,SWNloc,S,N,,Events,10,0.3640267247740403,070
444,SWNloc,EventsOrig,S,Sem_photo,,Events,10,0.4252636127226562,070
445,SWNloc,EventsOrig,S,Perc_photo,,Events,10,0.6300650957648358,070
446,SWNloc,EventsOrig,S,Sem_sent,,Events,10,0.42492529494808173,070
447,SWNloc,EventsOrig,S,Perc_sent,,Events,10,0.2870620124659329,070
448,SWNloc,SWNloc,W,S,,Events,10,0.3727629378569677,070
449,SWNloc,SWNloc,W,W,,Events,10,0.2578449134577198,070
450,SWNloc,SWNloc,W,N,,Events,10,0.2702059175244283,070
451,SWNloc,EventsOrig,W,Sem_photo,,Events,10,0.3854845854141576,070
452,SWNloc,EventsOrig,W,Perc_photo,,Events,10,0.5867142308793155,070
453,SWNloc,EventsOrig,W,Sem_sent,,Events,10,0.4203881822160459,070
454,SWNloc,EventsOrig,W,Perc_sent,,Events,10,0.35212014644654266,070
455,SWNloc,SWNloc,N,S,,Events,10,0.3443293830908947,070
456,SWNloc,SWNloc,N,W,,Events,10,0.25155369978953135,070
457,SWNloc,SWNloc,N,N,,Events,10,0.2186768156439067,070
458,SWNloc,EventsOrig,N,Sem_photo,,Events,10,0.357559198326823,070
459,SWNloc,EventsOrig,N,Perc_photo,,Events,10,0.5168432254193148,070
460,SWNloc,EventsOrig,N,Sem_sent,,Events,10,0.3688050100590869,070
461,SWNloc,EventsOrig,N,Perc_sent,,Events,10,0.21242031416091064,070
462,EventsOrig,SWNloc,Sem_photo,S,,Events,10,0.42526361272265617,070
463,EventsOrig,SWNloc,Sem_photo,W,,Events,10,0.3854845854141578,070
464,EventsOrig,SWNloc,Sem_photo,N,,Events,10,0.357559198326823,070
465,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,10,0.23121101462489854,070
466,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,10,0.3113932484776428,070
467,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,10,0.3462216836068271,070
468,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,10,0.20316514855595003,070
469,EventsOrig,SWNloc,Perc_photo,S,,Events,10,0.6300650957648353,070
470,EventsOrig,SWNloc,Perc_photo,W,,Events,10,0.586714230879315,070
471,EventsOrig,SWNloc,Perc_photo,N,,Events,10,0.5168432254193145,070
472,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,10,0.3113932484776428,070
473,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,10,0.4692009236761026,070
474,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,10,0.3473008955485394,070
475,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,10,0.31796768214349397,070
476,EventsOrig,SWNloc,Sem_sent,S,,Events,10,0.42492529494808173,070
477,EventsOrig,SWNloc,Sem_sent,W,,Events,10,0.4203881822160461,070
478,EventsOrig,SWNloc,Sem_sent,N,,Events,10,0.3688050100590869,070
479,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,10,0.3462216836068271,070
480,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,10,0.3473008955485394,070
481,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,10,0.40237047325041697,070
482,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,10,0.2797410202884275,070
483,EventsOrig,SWNloc,Perc_sent,S,,Events,10,0.28706201246593316,070
484,EventsOrig,SWNloc,Perc_sent,W,,Events,10,0.35212014644654266,070
485,EventsOrig,SWNloc,Perc_sent,N,,Events,10,0.21242031416091062,070
486,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,10,0.20316514855595003,070
487,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,10,0.31796768214349397,070
488,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,10,0.2797410202884275,070
489,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,10,0.23039470613187832,070
490,SWNloc,SWNloc,S,S,,Events,11,1.1995512518410356,070
491,SWNloc,SWNloc,S,W,,Events,11,1.2362434161499924,070
492,SWNloc,SWNloc,S,N,,Events,11,1.24628835359263,070
493,SWNloc,EventsOrig,S,Sem_photo,,Events,11,0.7395350937319672,070
494,SWNloc,EventsOrig,S,Perc_photo,,Events,11,0.5360249956096385,070
495,SWNloc,EventsOrig,S,Sem_sent,,Events,11,0.7500219972948726,070
496,SWNloc,EventsOrig,S,Perc_sent,,Events,11,0.20124294194210596,070
497,SWNloc,SWNloc,W,S,,Events,11,1.1901310314751372,070
498,SWNloc,SWNloc,W,W,,Events,11,1.0991710245692368,070
499,SWNloc,SWNloc,W,N,,Events,11,1.1397461301081744,070
500,SWNloc,EventsOrig,W,Sem_photo,,Events,11,0.671902548411718,070
501,SWNloc,EventsOrig,W,Perc_photo,,Events,11,0.47878291808379236,070
502,SWNloc,EventsOrig,W,Sem_sent,,Events,11,0.6862077996060844,070
503,SWNloc,EventsOrig,W,Perc_sent,,Events,11,0.12405210845454312,070
504,SWNloc,SWNloc,N,S,,Events,11,1.2435483193051105,070
505,SWNloc,SWNloc,N,W,,Events,11,1.1549683105363624,070
506,SWNloc,SWNloc,N,N,,Events,11,1.210012813734076,070
507,SWNloc,EventsOrig,N,Sem_photo,,Events,11,0.7072232591443773,070
508,SWNloc,EventsOrig,N,Perc_photo,,Events,11,0.5236040029162514,070
509,SWNloc,EventsOrig,N,Sem_sent,,Events,11,0.7535586903428807,070
510,SWNloc,EventsOrig,N,Perc_sent,,Events,11,0.17395288230219927,070
511,EventsOrig,SWNloc,Sem_photo,S,,Events,11,0.7395350937319672,070
512,EventsOrig,SWNloc,Sem_photo,W,,Events,11,0.6719025484117179,070
513,EventsOrig,SWNloc,Sem_photo,N,,Events,11,0.7072232591443776,070
514,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,11,1.4064407359755142,070
515,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,11,1.337739792428311,070
516,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,11,0.42118088161628936,070
517,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,11,0.571329903409747,070
518,EventsOrig,SWNloc,Perc_photo,S,,Events,11,0.536024995609638,070
519,EventsOrig,SWNloc,Perc_photo,W,,Events,11,0.47878291808379236,070
520,EventsOrig,SWNloc,Perc_photo,N,,Events,11,0.5236040029162514,070
521,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,11,1.337739792428311,070
522,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,11,1.4519017695362932,070
523,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,11,0.29143795666204914,070
524,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,11,0.5484755288651891,070
525,EventsOrig,SWNloc,Sem_sent,S,,Events,11,0.7500219972948718,070
526,EventsOrig,SWNloc,Sem_sent,W,,Events,11,0.6862077996060834,070
527,EventsOrig,SWNloc,Sem_sent,N,,Events,11,0.7535586903428801,070
528,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,11,0.42118088161628936,070
529,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,11,0.29143795666204914,070
530,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,11,0.7746654878842494,070
531,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,11,0.22540356465487163,070
532,EventsOrig,SWNloc,Perc_sent,S,,Events,11,0.20124294194210585,070
533,EventsOrig,SWNloc,Perc_sent,W,,Events,11,0.12405210845454301,070
534,EventsOrig,SWNloc,Perc_sent,N,,Events,11,0.1739528823021992,070
535,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,11,0.571329903409747,070
536,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,11,0.5484755288651891,070
537,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,11,0.22540356465487163,070
538,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,11,0.09296061308883814,070
0,SWNloc,SWNloc,S,S,,Language,1,1.2520534230189695,070
1,SWNloc,SWNloc,S,W,,Language,1,1.1721115153143302,070
2,SWNloc,SWNloc,S,N,,Language,1,0.9836155366479037,070
3,SWNloc,EventsOrig,S,Sem_photo,,Language,1,0.4487421408329501,070
4,SWNloc,EventsOrig,S,Perc_photo,,Language,1,0.12557038474524548,070
5,SWNloc,EventsOrig,S,Sem_sent,,Language,1,1.2414620629114164,070
6,SWNloc,EventsOrig,S,Perc_sent,,Language,1,0.08557161202250943,070
7,SWNloc,SWNloc,W,S,,Language,1,1.1308986317390746,070
8,SWNloc,SWNloc,W,W,,Language,1,1.1259245663920683,070
9,SWNloc,SWNloc,W,N,,Language,1,0.9592426019733323,070
10,SWNloc,EventsOrig,W,Sem_photo,,Language,1,0.35852579409466334,070
11,SWNloc,EventsOrig,W,Perc_photo,,Language,1,0.10528157085400451,070
12,SWNloc,EventsOrig,W,Sem_sent,,Language,1,1.0322739692409109,070
13,SWNloc,EventsOrig,W,Perc_sent,,Language,1,0.05747962916070187,070
14,SWNloc,SWNloc,N,S,,Language,1,0.8900941016096509,070
15,SWNloc,SWNloc,N,W,,Language,1,0.897831559340864,070
16,SWNloc,SWNloc,N,N,,Language,1,0.8546760800615133,070
17,SWNloc,EventsOrig,N,Sem_photo,,Language,1,0.3329352430847988,070
18,SWNloc,EventsOrig,N,Perc_photo,,Language,1,0.10900894083020662,070
19,SWNloc,EventsOrig,N,Sem_sent,,Language,1,0.8687551902033466,070
20,SWNloc,EventsOrig,N,Perc_sent,,Language,1,0.0574499897287057,070
21,EventsOrig,SWNloc,Sem_photo,S,,Language,1,0.4487421408329501,070
22,EventsOrig,SWNloc,Sem_photo,W,,Language,1,0.3585257940946632,070
23,EventsOrig,SWNloc,Sem_photo,N,,Language,1,0.3329352430847988,070
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,1,1.0226587178250783,070
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,1,0.7057877076896125,070
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,1,0.611951214595044,070
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,1,0.5033273622126428,070
28,EventsOrig,SWNloc,Perc_photo,S,,Language,1,0.12557038474524548,070
29,EventsOrig,SWNloc,Perc_photo,W,,Language,1,0.10528157085400451,070
30,EventsOrig,SWNloc,Perc_photo,N,,Language,1,0.10900894083020662,070
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,1,0.7057877076896125,070
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,1,0.7031625835885271,070
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,1,0.22719093470953805,070
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,1,0.5635246090333217,070
35,EventsOrig,SWNloc,Sem_sent,S,,Language,1,1.2414620629114164,070
36,EventsOrig,SWNloc,Sem_sent,W,,Language,1,1.0322739692409102,070
37,EventsOrig,SWNloc,Sem_sent,N,,Language,1,0.8687551902033466,070
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,1,0.611951214595044,070
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,1,0.22719093470953805,070
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,1,1.499589551060831,070
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,1,0.25175653342497173,070
42,EventsOrig,SWNloc,Perc_sent,S,,Language,1,0.08557161202250947,070
43,EventsOrig,SWNloc,Perc_sent,W,,Language,1,0.05747962916070184,070
44,EventsOrig,SWNloc,Perc_sent,N,,Language,1,0.0574499897287057,070
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,1,0.5033273622126428,070
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,1,0.5635246090333217,070
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,1,0.25175653342497173,070
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,1,0.4861040206549435,070
49,SWNloc,SWNloc,S,S,,Language,2,0.5937597087950576,070
50,SWNloc,SWNloc,S,W,,Language,2,0.5039414880807516,070
51,SWNloc,SWNloc,S,N,,Language,2,0.4618085335217477,070
52,SWNloc,EventsOrig,S,Sem_photo,,Language,2,0.372516422584914,070
53,SWNloc,EventsOrig,S,Perc_photo,,Language,2,0.008674033137783728,070
54,SWNloc,EventsOrig,S,Sem_sent,,Language,2,0.4240756886188095,070
55,SWNloc,EventsOrig,S,Perc_sent,,Language,2,0.03385327649769959,070
56,SWNloc,SWNloc,W,S,,Language,2,0.5676875761981667,070
57,SWNloc,SWNloc,W,W,,Language,2,0.5506000093178599,070
58,SWNloc,SWNloc,W,N,,Language,2,0.5603565972320118,070
59,SWNloc,EventsOrig,W,Sem_photo,,Language,2,0.27771539912102783,070
60,SWNloc,EventsOrig,W,Perc_photo,,Language,2,0.004312901115488477,070
61,SWNloc,EventsOrig,W,Sem_sent,,Language,2,0.27303298527897907,070
62,SWNloc,EventsOrig,W,Perc_sent,,Language,2,0.0027867642881968893,070
63,SWNloc,SWNloc,N,S,,Language,2,0.49245694746059837,070
64,SWNloc,SWNloc,N,W,,Language,2,0.5377249194595697,070
65,SWNloc,SWNloc,N,N,,Language,2,0.5679758940272455,070
66,SWNloc,EventsOrig,N,Sem_photo,,Language,2,0.4030194444298042,070
67,SWNloc,EventsOrig,N,Perc_photo,,Language,2,0.20875014256213356,070
68,SWNloc,EventsOrig,N,Sem_sent,,Language,2,0.2935858183761582,070
69,SWNloc,EventsOrig,N,Perc_sent,,Language,2,0.19897799372652472,070
70,EventsOrig,SWNloc,Sem_photo,S,,Language,2,0.3725164225849137,070
71,EventsOrig,SWNloc,Sem_photo,W,,Language,2,0.2777153991210281,070
72,EventsOrig,SWNloc,Sem_photo,N,,Language,2,0.4030194444298042,070
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,2,0.7132975305750804,070
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,2,0.5017036079370536,070
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,2,0.4707853950451437,070
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,2,0.3814843906651364,070
77,EventsOrig,SWNloc,Perc_photo,S,,Language,2,0.008674033137783867,070
78,EventsOrig,SWNloc,Perc_photo,W,,Language,2,0.004312901115488373,070
79,EventsOrig,SWNloc,Perc_photo,N,,Language,2,0.20875014256213364,070
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,2,0.5017036079370536,070
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,2,0.5469752788332192,070
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,2,0.18212257034785884,070
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,2,0.3894397485508156,070
84,EventsOrig,SWNloc,Sem_sent,S,,Language,2,0.42407568861880895,070
85,EventsOrig,SWNloc,Sem_sent,W,,Language,2,0.2730329852789788,070
86,EventsOrig,SWNloc,Sem_sent,N,,Language,2,0.293585818376158,070
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,2,0.4707853950451437,070
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,2,0.18212257034785884,070
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,2,0.35909005753820683,070
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,2,0.04915420481163688,070
91,EventsOrig,SWNloc,Perc_sent,S,,Language,2,0.033853276497699564,070
92,EventsOrig,SWNloc,Perc_sent,W,,Language,2,0.0027867642881968515,070
93,EventsOrig,SWNloc,Perc_sent,N,,Language,2,0.1989779937265247,070
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,2,0.3814843906651364,070
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,2,0.3894397485508156,070
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,2,0.04915420481163688,070
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,2,0.26543715183264666,070
98,SWNloc,SWNloc,S,S,,Language,3,0.6923265383167241,070
99,SWNloc,SWNloc,S,W,,Language,3,0.43886709595943035,070
100,SWNloc,SWNloc,S,N,,Language,3,0.37984455791999155,070
101,SWNloc,EventsOrig,S,Sem_photo,,Language,3,0.39025715696489155,070
102,SWNloc,EventsOrig,S,Perc_photo,,Language,3,0.07765674481754048,070
103,SWNloc,EventsOrig,S,Sem_sent,,Language,3,0.5994608942179314,070
104,SWNloc,EventsOrig,S,Perc_sent,,Language,3,-0.09462712945839546,070
105,SWNloc,SWNloc,W,S,,Language,3,0.40546081849544774,070
106,SWNloc,SWNloc,W,W,,Language,3,0.37251338530973527,070
107,SWNloc,SWNloc,W,N,,Language,3,0.36057818967056415,070
108,SWNloc,EventsOrig,W,Sem_photo,,Language,3,0.341233867700278,070
109,SWNloc,EventsOrig,W,Perc_photo,,Language,3,0.22527794744356527,070
110,SWNloc,EventsOrig,W,Sem_sent,,Language,3,0.3340819356666058,070
111,SWNloc,EventsOrig,W,Perc_sent,,Language,3,0.11956666994474777,070
112,SWNloc,SWNloc,N,S,,Language,3,0.34436114673384094,070
113,SWNloc,SWNloc,N,W,,Language,3,0.3586076335964443,070
114,SWNloc,SWNloc,N,N,,Language,3,0.5052178264890297,070
115,SWNloc,EventsOrig,N,Sem_photo,,Language,3,0.10713193927706818,070
116,SWNloc,EventsOrig,N,Perc_photo,,Language,3,0.08273510303510195,070
117,SWNloc,EventsOrig,N,Sem_sent,,Language,3,0.18339103303272905,070
118,SWNloc,EventsOrig,N,Perc_sent,,Language,3,0.1020832469552566,070
119,EventsOrig,SWNloc,Sem_photo,S,,Language,3,0.39025715696489155,070
120,EventsOrig,SWNloc,Sem_photo,W,,Language,3,0.341233867700278,070
121,EventsOrig,SWNloc,Sem_photo,N,,Language,3,0.10713193927706818,070
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,3,1.2902855967037392,070
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,3,0.916133010769506,070
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,3,1.038415101649132,070
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,3,0.37912715864433,070
126,EventsOrig,SWNloc,Perc_photo,S,,Language,3,0.07765674481754048,070
127,EventsOrig,SWNloc,Perc_photo,W,,Language,3,0.22527794744356527,070
128,EventsOrig,SWNloc,Perc_photo,N,,Language,3,0.08273510303510195,070
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,3,0.916133010769506,070
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,3,1.014810623764037,070
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,3,0.5196968448527914,070
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,3,0.6024415562132126,070
133,EventsOrig,SWNloc,Sem_sent,S,,Language,3,0.5994608942179314,070
134,EventsOrig,SWNloc,Sem_sent,W,,Language,3,0.3340819356666058,070
135,EventsOrig,SWNloc,Sem_sent,N,,Language,3,0.18339103303272905,070
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,3,1.038415101649132,070
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,3,0.5196968448527914,070
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,3,1.0629406936562102,070
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,3,0.21118607919565688,070
140,EventsOrig,SWNloc,Perc_sent,S,,Language,3,-0.09462712945839546,070
141,EventsOrig,SWNloc,Perc_sent,W,,Language,3,0.11956666994474777,070
142,EventsOrig,SWNloc,Perc_sent,N,,Language,3,0.1020832469552566,070
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,3,0.37912715864433,070
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,3,0.6024415562132126,070
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,3,0.21118607919565688,070
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,3,0.5204961950004648,070
147,SWNloc,SWNloc,S,S,,Language,4,0.7952017881678873,070
148,SWNloc,SWNloc,S,W,,Language,4,0.5933255834261927,070
149,SWNloc,SWNloc,S,N,,Language,4,0.4241002978250708,070
150,SWNloc,EventsOrig,S,Sem_photo,,Language,4,0.4133919988550642,070
151,SWNloc,EventsOrig,S,Perc_photo,,Language,4,0.10462437195011103,070
152,SWNloc,EventsOrig,S,Sem_sent,,Language,4,0.9089444000678212,070
153,SWNloc,EventsOrig,S,Perc_sent,,Language,4,0.28707265096099205,070
154,SWNloc,SWNloc,W,S,,Language,4,0.6216516175911145,070
155,SWNloc,SWNloc,W,W,,Language,4,0.8455616027216473,070
156,SWNloc,SWNloc,W,N,,Language,4,0.6825387225937862,070
157,SWNloc,EventsOrig,W,Sem_photo,,Language,4,0.6416539867721158,070
158,SWNloc,EventsOrig,W,Perc_photo,,Language,4,0.5893075068622337,070
159,SWNloc,EventsOrig,W,Sem_sent,,Language,4,0.708118235152638,070
160,SWNloc,EventsOrig,W,Perc_sent,,Language,4,0.42994543758506065,070
161,SWNloc,SWNloc,N,S,,Language,4,0.40007315936920856,070
162,SWNloc,SWNloc,N,W,,Language,4,0.6687331107532738,070
163,SWNloc,SWNloc,N,N,,Language,4,0.625448817974391,070
164,SWNloc,EventsOrig,N,Sem_photo,,Language,4,0.6399345750351196,070
165,SWNloc,EventsOrig,N,Perc_photo,,Language,4,0.7424191982120991,070
166,SWNloc,EventsOrig,N,Sem_sent,,Language,4,0.5636647809250745,070
167,SWNloc,EventsOrig,N,Perc_sent,,Language,4,0.4452147582090583,070
168,EventsOrig,SWNloc,Sem_photo,S,,Language,4,0.4133919988550642,070
169,EventsOrig,SWNloc,Sem_photo,W,,Language,4,0.6416539867721158,070
170,EventsOrig,SWNloc,Sem_photo,N,,Language,4,0.6399345750351196,070
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,4,0.6131285009448385,070
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,4,0.2802307336052441,070
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,4,0.6725367031894733,070
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,4,0.06322021381979452,070
175,EventsOrig,SWNloc,Perc_photo,S,,Language,4,0.10462437195011103,070
176,EventsOrig,SWNloc,Perc_photo,W,,Language,4,0.5893075068622337,070
177,EventsOrig,SWNloc,Perc_photo,N,,Language,4,0.7424191982120991,070
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,4,0.2802307336052441,070
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,4,0.44121381665645537,070
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,4,0.14845795273226323,070
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,4,0.2925166102583286,070
182,EventsOrig,SWNloc,Sem_sent,S,,Language,4,0.9089444000678212,070
183,EventsOrig,SWNloc,Sem_sent,W,,Language,4,0.708118235152638,070
184,EventsOrig,SWNloc,Sem_sent,N,,Language,4,0.5636647809250745,070
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,4,0.6725367031894733,070
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,4,0.14845795273226323,070
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,4,1.226586818339918,070
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,4,0.16105724657590573,070
189,EventsOrig,SWNloc,Perc_sent,S,,Language,4,0.28707265096099205,070
190,EventsOrig,SWNloc,Perc_sent,W,,Language,4,0.42994543758506065,070
191,EventsOrig,SWNloc,Perc_sent,N,,Language,4,0.4452147582090583,070
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,4,0.06322021381979452,070
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,4,0.2925166102583286,070
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,4,0.16105724657590573,070
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,4,0.12749721008205955,070
196,SWNloc,SWNloc,S,S,,Language,5,1.241190514294687,070
197,SWNloc,SWNloc,S,W,,Language,5,1.0336046704006636,070
198,SWNloc,SWNloc,S,N,,Language,5,0.7564674942696411,070
199,SWNloc,EventsOrig,S,Sem_photo,,Language,5,0.4957594777077314,070
200,SWNloc,EventsOrig,S,Perc_photo,,Language,5,0.5701374810319535,070
