,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
117,070,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,1.077336836843328
118,070,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,0.5068257895425301
119,070,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,2.504974775686023
120,070,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,2.366151120147427
121,070,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,N,178.0,2.0414711275514676
122,070,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_photo,178.0,3.3794394716766947
123,070,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_photo,178.0,0.3385126531308712
124,070,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_sent,178.0,4.150085923711905
125,070,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_sent,178.0,0.31704642791549537
126,070,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,S,116.0,1.990141275519473
127,070,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,W,116.0,1.5398742175371996
128,070,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,N,116.0,1.765310841239186
129,070,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_photo,116.0,2.1850987449770085
130,070,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_photo,116.0,0.20916778293984203
131,070,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_sent,116.0,2.546514758262141
132,070,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_sent,116.0,-0.059846212883712724
133,070,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,S,181.0,1.1849316268418375
134,070,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,W,181.0,1.0517391431047607
135,070,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,N,181.0,0.6985112572325527
136,070,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_photo,181.0,1.2558142883723695
137,070,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_photo,181.0,0.019274578236804975
138,070,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_sent,181.0,0.9518321138415589
139,070,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_sent,181.0,-0.1846141467907708
140,070,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,3.419880179628249
141,070,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,3.0293697779697757
142,070,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,2.1453081383369863
143,070,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,1.10630436784029
144,070,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,-0.22975435757590457
145,070,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,2.997089372396469
146,070,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,-0.07738648855313658
147,070,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,0.7668804397285616
148,070,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,0.8717954153731718
149,070,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,0.724246651755046
150,070,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,0.7426217521296151
151,070,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,0.17820642633517508
152,070,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_sent,118.0,1.0000702107386363
153,070,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_sent,118.0,0.06470774732514332
154,070,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,S,98.0,1.5731993412256848
155,070,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,W,98.0,1.7950742333671268
156,070,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,N,98.0,1.675343082723569
157,070,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_photo,98.0,3.0523130169936588
158,070,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_photo,98.0,1.0171604274239923
159,070,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_sent,98.0,1.9752677434257098
160,070,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_sent,98.0,0.14082946748667569
161,070,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,S,46.0,-0.18910324638304504
162,070,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,W,46.0,-0.9064999502152205
163,070,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,N,46.0,-0.8950209251564482
164,070,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_photo,46.0,1.3526805355593197
165,070,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_photo,46.0,-1.6435873918640225
166,070,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_sent,46.0,0.3606338017194977
167,070,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_sent,46.0,-2.0516775016996847
168,070,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,S,107.0,2.321018331240271
169,070,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,W,107.0,2.8661398430851017
170,070,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,N,107.0,2.600664328814214
171,070,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_photo,107.0,3.2980932530677207
172,070,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_photo,107.0,1.626322861186394
173,070,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_sent,107.0,2.534120243843471
174,070,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_sent,107.0,0.9946313009512497
175,070,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,S,65.0,3.537962223933293
176,070,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,W,65.0,4.265943305309002
177,070,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,N,65.0,4.157592428647555
178,070,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_photo,65.0,3.1049475581600117
179,070,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_photo,65.0,1.4000111154925365
180,070,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_sent,65.0,3.258661829966765
181,070,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_sent,65.0,0.8782666162372782
182,070,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,S,58.0,-0.14048964095203892
183,070,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,W,58.0,-0.29598411993662777
184,070,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,N,58.0,-0.13269999474613814
185,070,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_photo,58.0,0.08273420993495605
186,070,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_photo,58.0,-0.4352671796203077
187,070,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_sent,58.0,-0.029747146904340077
188,070,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_sent,58.0,-0.5258206760807862
189,070,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,S,55.0,2.6750403421896474
190,070,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,W,55.0,3.1690263273539365
191,070,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,N,55.0,3.3924379657816
192,070,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_photo,55.0,2.6413023420355537
193,070,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_photo,55.0,1.1878659590316767
194,070,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_sent,55.0,1.4295527430166575
195,070,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_sent,55.0,0.6560731277346018
196,070,EventsOrig,SemMinusPercBothMax,1,SWNloc,S,178.0,1.8160883602006046
197,070,EventsOrig,SemMinusPercBothMax,1,SWNloc,W,178.0,1.608912113645857
198,070,EventsOrig,SemMinusPercBothMax,1,SWNloc,N,178.0,1.4708736938884837
199,070,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_photo,178.0,3.3786307108638223
200,070,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_photo,178.0,0.3891871504837469
201,070,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_sent,178.0,3.9625954899225344
202,070,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_sent,178.0,0.1794853865004176
203,070,EventsOrig,SemMinusPercBothMax,2,SWNloc,S,116.0,2.0246805924087248
204,070,EventsOrig,SemMinusPercBothMax,2,SWNloc,W,116.0,1.6801858842372894
205,070,EventsOrig,SemMinusPercBothMax,2,SWNloc,N,116.0,1.8431148712426937
206,070,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_photo,116.0,2.2747618513952554
207,070,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_photo,116.0,0.2858152248744114
208,070,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_sent,116.0,2.5185386173844595
209,070,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_sent,116.0,-0.040178271216252046
210,070,EventsOrig,SemMinusPercBothMax,3,SWNloc,S,181.0,1.118566153190248
211,070,EventsOrig,SemMinusPercBothMax,3,SWNloc,W,181.0,1.0018083144105374
212,070,EventsOrig,SemMinusPercBothMax,3,SWNloc,N,181.0,0.6348121642181392
213,070,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_photo,181.0,1.4273911752527095
214,070,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_photo,181.0,0.18650209548489516
215,070,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_sent,181.0,1.0597720090338436
216,070,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_sent,181.0,-0.08177031939257533
217,070,EventsOrig,SemMinusPercBothMax,4,SWNloc,S,125.0,2.1633248960971834
218,070,EventsOrig,SemMinusPercBothMax,4,SWNloc,W,125.0,1.9270530270934105
219,070,EventsOrig,SemMinusPercBothMax,4,SWNloc,N,125.0,1.3187123744487763
220,070,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_photo,125.0,1.0068490315899252
221,070,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_photo,125.0,-0.09443607607576997
222,070,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_sent,125.0,2.1849237851798535
223,070,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_sent,125.0,-0.04623918862640858
224,070,EventsOrig,SemMinusPercBothMax,5,SWNloc,S,118.0,0.5710241536380944
225,070,EventsOrig,SemMinusPercBothMax,5,SWNloc,W,118.0,0.6909129332900994
226,070,EventsOrig,SemMinusPercBothMax,5,SWNloc,N,118.0,0.6636886537051365
227,070,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_photo,118.0,0.5881678512817154
228,070,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_photo,118.0,0.06535137117637116
229,070,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_sent,118.0,0.6104391317713959
230,070,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_sent,118.0,-0.330754040107792
231,070,EventsOrig,SemMinusPercBothMax,6,SWNloc,S,98.0,1.5305199755013597
232,070,EventsOrig,SemMinusPercBothMax,6,SWNloc,W,98.0,1.751483982162816
233,070,EventsOrig,SemMinusPercBothMax,6,SWNloc,N,98.0,1.629104305134744
234,070,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_photo,98.0,3.000858338207615
235,070,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_photo,98.0,0.9692570111543244
236,070,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_sent,98.0,1.9290862170105079
237,070,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_sent,98.0,0.08011088999848319
238,070,EventsOrig,SemMinusPercBothMax,7,SWNloc,S,46.0,-0.2985734570285548
239,070,EventsOrig,SemMinusPercBothMax,7,SWNloc,W,46.0,-1.0827690384796131
240,070,EventsOrig,SemMinusPercBothMax,7,SWNloc,N,46.0,-1.0671425545183213
241,070,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_photo,46.0,1.5800121492761916
242,070,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_photo,46.0,-1.6893501927185317
243,070,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_sent,46.0,0.41311984064826823
244,070,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_sent,46.0,-2.39135984784883
245,070,EventsOrig,SemMinusPercBothMax,8,SWNloc,S,107.0,2.3783798084080776
246,070,EventsOrig,SemMinusPercBothMax,8,SWNloc,W,107.0,2.9296654819328096
247,070,EventsOrig,SemMinusPercBothMax,8,SWNloc,N,107.0,2.689387878455291
248,070,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_photo,107.0,3.41417307149027
249,070,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_photo,107.0,1.705273938843998
250,070,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_sent,107.0,2.561755666646358
251,070,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_sent,107.0,1.0338900613600701
252,070,EventsOrig,SemMinusPercBothMax,9,SWNloc,S,65.0,3.384027791309815
253,070,EventsOrig,SemMinusPercBothMax,9,SWNloc,W,65.0,3.9961344975691575
254,070,EventsOrig,SemMinusPercBothMax,9,SWNloc,N,65.0,3.9122455725303062
255,070,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_photo,65.0,3.0340344371703956
256,070,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_photo,65.0,1.4825573604267377
257,070,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_sent,65.0,2.9043235251536736
258,070,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_sent,65.0,1.1026898133926666
259,070,EventsOrig,SemMinusPercBothMax,10,SWNloc,S,58.0,-0.25355740048383413
260,070,EventsOrig,SemMinusPercBothMax,10,SWNloc,W,58.0,-0.385275562432709
261,070,EventsOrig,SemMinusPercBothMax,10,SWNloc,N,58.0,-0.2439847637801186
262,070,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_photo,58.0,0.059599981819889666
263,070,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_photo,58.0,-0.42734111783070616
264,070,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_sent,58.0,-0.028570961255323272
265,070,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_sent,58.0,-0.5580117437900205
266,070,EventsOrig,SemMinusPercBothMax,11,SWNloc,S,55.0,2.5678430687297475
267,070,EventsOrig,SemMinusPercBothMax,11,SWNloc,W,55.0,3.027606278116053
268,070,EventsOrig,SemMinusPercBothMax,11,SWNloc,N,55.0,3.220160122351213
269,070,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_photo,55.0,2.7743003146214917
270,070,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_photo,55.0,1.2429142345505004
271,070,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_sent,55.0,1.4190646716647528
272,070,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_sent,55.0,0.6651841980288736
0,087,SWNloc,S-N,1,SWNloc,S,294.0,1.1694455514073292
1,087,SWNloc,S-N,1,SWNloc,W,294.0,0.8180822471498307
2,087,SWNloc,S-N,1,SWNloc,N,294.0,0.39243252463773415
3,087,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,0.39815832762250386
4,087,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,0.42906559936600885
5,087,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,1.4271502262424856
6,087,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,0.4735772550536865
7,087,SWNloc,S-N,2,SWNloc,S,162.0,0.9490903759894532
8,087,SWNloc,S-N,2,SWNloc,W,162.0,0.5881329458436848
9,087,SWNloc,S-N,2,SWNloc,N,162.0,0.14654253415884105
10,087,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,0.34283007136373606
11,087,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,0.3732824498258623
12,087,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,0.8618294133080376
13,087,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,-0.008924234060593594
14,087,SWNloc,S-N,3,SWNloc,S,64.0,0.2569023376063342
15,087,SWNloc,S-N,3,SWNloc,W,64.0,-0.10448295505254161
16,087,SWNloc,S-N,3,SWNloc,N,64.0,-0.5857202994617788
17,087,SWNloc,S-N,3,EventsOrig,Sem_photo,64.0,0.5342968544573523
18,087,SWNloc,S-N,3,EventsOrig,Perc_photo,64.0,0.10900078224949539
19,087,SWNloc,S-N,3,EventsOrig,Sem_sent,64.0,0.8950809472007677
20,087,SWNloc,S-N,3,EventsOrig,Perc_sent,64.0,-0.35033844865392894
21,087,SWNloc,S-N,4,SWNloc,S,74.0,1.4942177543605402
22,087,SWNloc,S-N,4,SWNloc,W,74.0,1.131810439790406
23,087,SWNloc,S-N,4,SWNloc,N,74.0,0.5101078005637638
24,087,SWNloc,S-N,4,EventsOrig,Sem_photo,74.0,0.07637483822936947
25,087,SWNloc,S-N,4,EventsOrig,Perc_photo,74.0,0.19529070604491877
26,087,SWNloc,S-N,4,EventsOrig,Sem_sent,74.0,1.502983999212046
27,087,SWNloc,S-N,4,EventsOrig,Perc_sent,74.0,0.22357886319829
28,087,SWNloc,S-N,5,SWNloc,S,46.0,1.1865218093861705
29,087,SWNloc,S-N,5,SWNloc,W,46.0,0.8662701196752597
30,087,SWNloc,S-N,5,SWNloc,N,46.0,0.5809582455583133
31,087,SWNloc,S-N,5,EventsOrig,Sem_photo,46.0,0.5598793212810288
32,087,SWNloc,S-N,5,EventsOrig,Perc_photo,46.0,0.6391055162834085
33,087,SWNloc,S-N,5,EventsOrig,Sem_sent,46.0,1.9763214439153671
34,087,SWNloc,S-N,5,EventsOrig,Perc_sent,46.0,0.5678758974308553
35,087,SWNloc,S-N,6,SWNloc,S,37.0,1.96011028509285
36,087,SWNloc,S-N,6,SWNloc,W,37.0,1.3327062534386511
37,087,SWNloc,S-N,6,SWNloc,N,37.0,0.4646339708255386
38,087,SWNloc,S-N,6,EventsOrig,Sem_photo,37.0,-0.32896550926002294
39,087,SWNloc,S-N,6,EventsOrig,Perc_photo,37.0,-0.16200524075208483
40,087,SWNloc,S-N,6,EventsOrig,Sem_sent,37.0,0.45373338622015874
41,087,SWNloc,S-N,6,EventsOrig,Perc_sent,37.0,-0.1180916942051939
42,087,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,S,178.0,0.8883323657347328
43,087,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,W,178.0,0.8538322470041667
44,087,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,N,178.0,1.171875178764883
45,087,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_photo,178.0,1.0098335736763422
46,087,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_photo,178.0,1.0152679097242234
47,087,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_sent,178.0,1.5236971225024443
48,087,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_sent,178.0,0.3376087275277457
49,087,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,S,116.0,-0.3299726974219084
50,087,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,W,116.0,-0.318349042704634
51,087,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,N,116.0,-0.5836384013809007
52,087,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_photo,116.0,0.6257103798902947
53,087,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_photo,116.0,0.8564944844050654
54,087,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_sent,116.0,1.0052495592631046
55,087,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_sent,116.0,-0.5379110010168194
56,087,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,S,181.0,-0.17083624372572653
57,087,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,W,181.0,-0.38172580743432355
58,087,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,N,181.0,-0.723741762960093
59,087,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_photo,181.0,0.6785531271296008
60,087,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_photo,181.0,0.3333327190806441
61,087,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_sent,181.0,0.8083133559281043
62,087,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_sent,181.0,-0.4127074338113683
63,087,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,S,125.0,0.4728039255589247
64,087,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,W,125.0,0.2563676042407751
65,087,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,N,125.0,0.12151316369324923
66,087,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_photo,125.0,0.44896776544861494
67,087,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_photo,125.0,0.3558334416989237
68,087,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_sent,125.0,0.676352887529647
69,087,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_sent,125.0,0.014946501596365123
70,087,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,S,118.0,0.19875529804464304
71,087,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,0.012446836746491144
72,087,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,0.017395027731624196
73,087,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,0.43349268674155916
74,087,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,0.30375644345807257
75,087,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,0.7235771279616313
76,087,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,0.11819862770469133
77,087,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,0.4924344601755848
78,087,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,0.29459549285167336
79,087,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,0.6388406850093481
80,087,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,2.0294757248187554
81,087,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,1.4372081382732307
82,087,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,1.8289941556666198
83,087,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_sent,98.0,0.08435927539569688
84,087,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,S,46.0,-0.12054548169607701
85,087,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,W,46.0,-0.08234476746039708
86,087,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,N,46.0,-0.16159386811373028
87,087,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_photo,46.0,0.1098664196147381
88,087,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_photo,46.0,-0.1046956894595338
89,087,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_sent,46.0,0.11260148199558583
90,087,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_sent,46.0,-0.704786564749868
91,087,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,S,107.0,0.41275428789972424
92,087,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,W,107.0,0.2780619336805681
93,087,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,N,107.0,0.31311633894285273
94,087,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_photo,107.0,1.158308588032269
95,087,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_photo,107.0,0.9554178336830799
96,087,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_sent,107.0,0.7680531988207634
97,087,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_sent,107.0,0.12473498256168508
98,087,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,S,65.0,1.2552552236960484
99,087,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,W,65.0,1.2012577001865095
100,087,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,N,65.0,1.41562961935997
101,087,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_photo,65.0,1.1713900756664002
102,087,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_photo,65.0,1.1942604472144291
103,087,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_sent,65.0,0.7831694413191423
104,087,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_sent,65.0,0.5118860804520619
105,087,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,S,58.0,0.101013017609587
106,087,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,W,58.0,-0.01764573243267007
107,087,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,N,58.0,-0.01750763713237669
108,087,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_photo,58.0,0.4016022948821172
109,087,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_photo,58.0,0.05165300868523853
110,087,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,0.35214109555015277
111,087,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,-0.29802276727197496
112,087,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,1.4874612096358428
113,087,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,1.3719111335548488
114,087,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,1.6683125832880086
115,087,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,1.0828673339194872
116,087,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,1.0540632973340425
117,087,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,0.821750032901764
118,087,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,0.32305706399281253
119,087,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,2.17566378293245
120,087,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,2.11477001915487
