,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
538,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.7567146174191521,068
0,SWNloc,SWNloc,S,S,EventsOrig,SemMinusPercBothMax,1,1.3290311570854063,068
1,SWNloc,SWNloc,S,W,EventsOrig,SemMinusPercBothMax,1,1.324991650235445,068
2,SWNloc,SWNloc,S,N,EventsOrig,SemMinusPercBothMax,1,1.0624563428737026,068
3,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,SemMinusPercBothMax,1,1.0558338593641463,068
4,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,SemMinusPercBothMax,1,1.1140491779260284,068
5,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,SemMinusPercBothMax,1,1.4811367737587546,068
6,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,SemMinusPercBothMax,1,1.1006083298550042,068
7,SWNloc,SWNloc,W,S,EventsOrig,SemMinusPercBothMax,1,1.3132958166055086,068
8,SWNloc,SWNloc,W,W,EventsOrig,SemMinusPercBothMax,1,1.3391255945322744,068
9,SWNloc,SWNloc,W,N,EventsOrig,SemMinusPercBothMax,1,1.0934244751805238,068
10,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,SemMinusPercBothMax,1,1.0240062792434461,068
11,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,SemMinusPercBothMax,1,1.0115052636563362,068
12,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,SemMinusPercBothMax,1,1.446283687587152,068
13,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,SemMinusPercBothMax,1,1.0338273995860645,068
14,SWNloc,SWNloc,N,S,EventsOrig,SemMinusPercBothMax,1,1.1210581260864156,068
15,SWNloc,SWNloc,N,W,EventsOrig,SemMinusPercBothMax,1,1.1652477062611968,068
16,SWNloc,SWNloc,N,N,EventsOrig,SemMinusPercBothMax,1,1.5660411815412048,068
17,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,SemMinusPercBothMax,1,0.9915221271610286,068
18,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,SemMinusPercBothMax,1,1.1620894782939641,068
19,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,SemMinusPercBothMax,1,1.2696809588581568,068
20,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,SemMinusPercBothMax,1,1.0696265939943497,068
21,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,SemMinusPercBothMax,1,1.0558338593641463,068
22,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,SemMinusPercBothMax,1,1.0240062792434461,068
23,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,SemMinusPercBothMax,1,0.9915221271610286,068
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,1,0.9391161711722457,068
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,1,1.1151591561238021,068
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,1,1.0309943450532648,068
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.9369235402176777,068
28,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,SemMinusPercBothMax,1,1.1140491779260284,068
29,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,SemMinusPercBothMax,1,1.0115052636563362,068
30,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,SemMinusPercBothMax,1,1.1620894782939641,068
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,1,1.1151591561238021,068
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,1,0.8161678608813623,068
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,1,1.0080928244799452,068
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.7099260028794555,068
35,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,SemMinusPercBothMax,1,1.4811367737587546,068
36,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,SemMinusPercBothMax,1,1.446283687587152,068
37,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,SemMinusPercBothMax,1,1.2696809588581568,068
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,1,1.0309943450532648,068
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,1,1.0080928244799452,068
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,1,1.5117671954912877,068
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,1,1.057016686009273,068
42,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,SemMinusPercBothMax,1,1.1006083298550042,068
43,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,SemMinusPercBothMax,1,1.0338273995860645,068
44,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,SemMinusPercBothMax,1,1.0696265939943497,068
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,1,0.9369235402176777,068
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,1,0.7099260028794555,068
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,1,1.057016686009273,068
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.7598540502214262,068
49,SWNloc,SWNloc,S,S,EventsOrig,SemMinusPercBothMax,2,0.5237695920903908,068
50,SWNloc,SWNloc,S,W,EventsOrig,SemMinusPercBothMax,2,0.3744984760520886,068
51,SWNloc,SWNloc,S,N,EventsOrig,SemMinusPercBothMax,2,0.4798713008010655,068
52,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.20102146438604332,068
53,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.3078932087771804,068
54,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.45829161423582193,068
55,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.32382418124191675,068
56,SWNloc,SWNloc,W,S,EventsOrig,SemMinusPercBothMax,2,0.33854214975860897,068
57,SWNloc,SWNloc,W,W,EventsOrig,SemMinusPercBothMax,2,0.41397864795887945,068
58,SWNloc,SWNloc,W,N,EventsOrig,SemMinusPercBothMax,2,0.2764720955941467,068
59,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.23231553786855524,068
60,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.17161926736285532,068
61,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.4965019862871212,068
62,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.07097866949426306,068
63,SWNloc,SWNloc,N,S,EventsOrig,SemMinusPercBothMax,2,0.48565654986985746,068
64,SWNloc,SWNloc,N,W,EventsOrig,SemMinusPercBothMax,2,0.29897355407226683,068
65,SWNloc,SWNloc,N,N,EventsOrig,SemMinusPercBothMax,2,0.6233245899580028,068
66,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.21651183462992815,068
67,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.44907160823718195,068
68,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.3411249291470852,068
69,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.4782996245136781,068
70,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,SemMinusPercBothMax,2,0.20102146438604332,068
71,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,SemMinusPercBothMax,2,0.23231553786855524,068
72,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,SemMinusPercBothMax,2,0.21651183462992815,068
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.9361748265420236,068
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.6769834308445632,068
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.7243954631655257,068
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.5242034706123722,068
77,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,SemMinusPercBothMax,2,0.3078932087771804,068
78,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,SemMinusPercBothMax,2,0.17161926736285532,068
79,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,SemMinusPercBothMax,2,0.44907160823718195,068
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.6769834308445632,068
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.5233737153170209,068
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.49781503383218195,068
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.3504079609657394,068
84,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,SemMinusPercBothMax,2,0.45829161423582193,068
85,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,SemMinusPercBothMax,2,0.4965019862871212,068
86,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,SemMinusPercBothMax,2,0.3411249291470852,068
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.7243954631655257,068
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.49781503383218195,068
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.690201408551115,068
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.27158247938905544,068
91,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,SemMinusPercBothMax,2,0.32382418124191675,068
92,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,SemMinusPercBothMax,2,0.07097866949426306,068
93,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,SemMinusPercBothMax,2,0.4782996245136781,068
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.5242034706123722,068
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.3504079609657394,068
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.27158247938905544,068
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.13664637229789012,068
98,SWNloc,SWNloc,S,S,EventsOrig,SemMinusPercBothMax,3,1.6656146170786983,068
99,SWNloc,SWNloc,S,W,EventsOrig,SemMinusPercBothMax,3,1.5395976169191325,068
100,SWNloc,SWNloc,S,N,EventsOrig,SemMinusPercBothMax,3,1.1696245711107482,068
101,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.22069356847549831,068
102,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.24552395058609178,068
103,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,SemMinusPercBothMax,3,1.3602306507729887,068
104,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,SemMinusPercBothMax,3,1.0423426268247284,068
105,SWNloc,SWNloc,W,S,EventsOrig,SemMinusPercBothMax,3,1.474751398246248,068
106,SWNloc,SWNloc,W,W,EventsOrig,SemMinusPercBothMax,3,1.5655392504501178,068
107,SWNloc,SWNloc,W,N,EventsOrig,SemMinusPercBothMax,3,1.3359855095821154,068
108,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.17652153853622773,068
109,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.19222789401812115,068
110,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,SemMinusPercBothMax,3,1.2463567042824963,068
111,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,SemMinusPercBothMax,3,1.0780784043438645,068
112,SWNloc,SWNloc,N,S,EventsOrig,SemMinusPercBothMax,3,1.1405283568881406,068
113,SWNloc,SWNloc,N,W,EventsOrig,SemMinusPercBothMax,3,1.3647875828100906,068
114,SWNloc,SWNloc,N,N,EventsOrig,SemMinusPercBothMax,3,1.4224877240178868,068
115,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.277967125791673,068
116,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.31976176622003144,068
117,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.987556176738235,068
118,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,SemMinusPercBothMax,3,1.1084107196866304,068
119,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,SemMinusPercBothMax,3,0.22069356847549831,068
120,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,SemMinusPercBothMax,3,0.17652153853622773,068
121,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,SemMinusPercBothMax,3,0.277967125791673,068
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.8311305039330276,068
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.5352255861756755,068
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.26021402229165824,068
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.15513748817912887,068
126,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,SemMinusPercBothMax,3,0.24552395058609178,068
127,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,SemMinusPercBothMax,3,0.19222789401812115,068
128,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,SemMinusPercBothMax,3,0.31976176622003144,068
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.5352255861756755,068
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.27072633927239836,068
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.14200123120774663,068
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.039414209763425176,068
133,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,SemMinusPercBothMax,3,1.3602306507729887,068
134,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,SemMinusPercBothMax,3,1.2463567042824963,068
135,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,SemMinusPercBothMax,3,0.987556176738235,068
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.26021402229165824,068
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.14200123120774663,068
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.6526012523149289,068
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.24529847464821916,068
140,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,SemMinusPercBothMax,3,1.0423426268247284,068
141,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,SemMinusPercBothMax,3,1.0780784043438645,068
142,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,SemMinusPercBothMax,3,1.1084107196866304,068
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.15513748817912887,068
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.039414209763425176,068
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.24529847464821916,068
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.06991638622849239,068
147,SWNloc,SWNloc,S,S,EventsOrig,SemMinusPercBothMax,4,1.2914956245851008,068
148,SWNloc,SWNloc,S,W,EventsOrig,SemMinusPercBothMax,4,1.1753350624572414,068
149,SWNloc,SWNloc,S,N,EventsOrig,SemMinusPercBothMax,4,1.1161676451924196,068
150,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,SemMinusPercBothMax,4,0.5750063449254649,068
151,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,SemMinusPercBothMax,4,0.7157914752042499,068
152,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,SemMinusPercBothMax,4,1.2249456951546664,068
153,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,SemMinusPercBothMax,4,1.0360586058081898,068
154,SWNloc,SWNloc,W,S,EventsOrig,SemMinusPercBothMax,4,1.1318480925347911,068
155,SWNloc,SWNloc,W,W,EventsOrig,SemMinusPercBothMax,4,1.043337064152913,068
156,SWNloc,SWNloc,W,N,EventsOrig,SemMinusPercBothMax,4,1.0033893491493238,068
157,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,SemMinusPercBothMax,4,0.5584688611197441,068
158,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,SemMinusPercBothMax,4,0.6631092381218955,068
159,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,SemMinusPercBothMax,4,1.1924404893374814,068
160,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,SemMinusPercBothMax,4,0.9542454592981026,068
161,SWNloc,SWNloc,N,S,EventsOrig,SemMinusPercBothMax,4,1.067019649894037,068
162,SWNloc,SWNloc,N,W,EventsOrig,SemMinusPercBothMax,4,0.9918095557277985,068
163,SWNloc,SWNloc,N,N,EventsOrig,SemMinusPercBothMax,4,0.9891266852085421,068
164,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,SemMinusPercBothMax,4,0.5809417338550109,068
165,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,SemMinusPercBothMax,4,0.7197302199777573,068
166,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,SemMinusPercBothMax,4,1.2064518095868841,068
167,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,SemMinusPercBothMax,4,1.055890095707086,068
168,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,SemMinusPercBothMax,4,0.5750063449254649,068
169,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,SemMinusPercBothMax,4,0.5584688611197441,068
170,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,SemMinusPercBothMax,4,0.5809417338550109,068
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,4,0.6049231456713879,068
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,4,0.6022031696615078,068
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,4,0.3201615784307458,068
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,4,0.38338805062754877,068
175,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,SemMinusPercBothMax,4,0.7157914752042499,068
176,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,SemMinusPercBothMax,4,0.6631092381218955,068
177,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,SemMinusPercBothMax,4,0.7197302199777573,068
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,4,0.6022031696615078,068
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,4,0.5475995079146112,068
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,4,0.38135530473006984,068
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,4,0.4699508874463176,068
182,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,SemMinusPercBothMax,4,1.2249456951546664,068
183,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,SemMinusPercBothMax,4,1.1924404893374814,068
184,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,SemMinusPercBothMax,4,1.2064518095868841,068
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,4,0.3201615784307458,068
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,4,0.38135530473006984,068
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,4,0.24143735776273412,068
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,4,0.40306590213420496,068
189,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,SemMinusPercBothMax,4,1.0360586058081898,068
190,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,SemMinusPercBothMax,4,0.9542454592981026,068
191,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,SemMinusPercBothMax,4,1.055890095707086,068
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,4,0.38338805062754877,068
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,4,0.4699508874463176,068
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,4,0.40306590213420496,068
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,4,0.5526456591252498,068
196,SWNloc,SWNloc,S,S,EventsOrig,SemMinusPercBothMax,5,0.4879155898020229,068
197,SWNloc,SWNloc,S,W,EventsOrig,SemMinusPercBothMax,5,0.2806201880802479,068
198,SWNloc,SWNloc,S,N,EventsOrig,SemMinusPercBothMax,5,0.41816311922984123,068
199,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,SemMinusPercBothMax,5,-0.22456455947928855,068
200,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,SemMinusPercBothMax,5,-0.2217218976814074,068
201,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,SemMinusPercBothMax,5,0.1920505568792252,068
202,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,SemMinusPercBothMax,5,0.30359057322984595,068
203,SWNloc,SWNloc,W,S,EventsOrig,SemMinusPercBothMax,5,0.243661819850864,068
204,SWNloc,SWNloc,W,W,EventsOrig,SemMinusPercBothMax,5,0.17201257212273022,068
205,SWNloc,SWNloc,W,N,EventsOrig,SemMinusPercBothMax,5,0.24126633020884478,068
206,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,SemMinusPercBothMax,5,0.003843283752675188,068
207,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,SemMinusPercBothMax,5,0.003554806107697527,068
208,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,SemMinusPercBothMax,5,0.28666190181518314,068
209,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,SemMinusPercBothMax,5,0.3821480759223306,068
210,SWNloc,SWNloc,N,S,EventsOrig,SemMinusPercBothMax,5,0.5014049242000529,068
211,SWNloc,SWNloc,N,W,EventsOrig,SemMinusPercBothMax,5,0.3746468416449584,068
212,SWNloc,SWNloc,N,N,EventsOrig,SemMinusPercBothMax,5,0.4621326681358077,068
213,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,SemMinusPercBothMax,5,0.11488294266979081,068
214,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,SemMinusPercBothMax,5,0.10036837599165122,068
215,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,SemMinusPercBothMax,5,0.3090617181430995,068
216,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,SemMinusPercBothMax,5,0.40739801436964335,068
217,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,SemMinusPercBothMax,5,-0.22456455947928855,068
218,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,SemMinusPercBothMax,5,0.003843283752675188,068
219,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,SemMinusPercBothMax,5,0.11488294266979081,068
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,5,0.1392087139271896,068
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,5,0.36515349949080617,068
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,5,0.21419759471080846,068
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,5,0.38652700884962804,068
224,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,SemMinusPercBothMax,5,-0.2217218976814074,068
225,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,SemMinusPercBothMax,5,0.003554806107697527,068
226,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,SemMinusPercBothMax,5,0.10036837599165122,068
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,5,0.36515349949080617,068
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,5,0.16364814603574032,068
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,5,0.23689407935839,068
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,5,0.06891256164190462,068
231,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,SemMinusPercBothMax,5,0.1920505568792252,068
232,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,SemMinusPercBothMax,5,0.28666190181518314,068
233,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,SemMinusPercBothMax,5,0.3090617181430995,068
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,5,0.21419759471080846,068
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,5,0.23689407935839,068
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,5,0.24064994850479218,068
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,5,0.11120165220813615,068
238,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,SemMinusPercBothMax,5,0.30359057322984595,068
239,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,SemMinusPercBothMax,5,0.3821480759223306,068
240,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,SemMinusPercBothMax,5,0.40739801436964335,068
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,5,0.38652700884962804,068
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,5,0.06891256164190462,068
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,5,0.11120165220813615,068
